광주,20150517,18,0,40
광주,20150518,29,0,43
광주,20150519,18,0,29
광주,20150520,22,1,35
광주,20150521,23,0,33
광주,20150522,32,1,48
광주,20150523,24,0,51
광주,20150524,19,1,43
광주,20150525,23,0,39
광주,20150526,24,0,46
광주,20150527,18,0,22
광주,20150528,18,0,26
광주,20150529,22,0,25
광주,20150530,30,0,43
광주,20150531,15,0,17
광주,20150601,17,0,23
광주,20150602,17,0,24
광주,20150603,14,1,22
광주,20150604,17,1,20
광주,20150605,23,0,30
광주,20150606,15,1,33
광주,20150607,21,0,35
광주,20150608,16,0,18
광주,20150609,12,0,17
광주,20150610,24,0,33
광주,20150611,20,0,36
광주,20150612,17,0,20
광주,20150613,14,0,18
광주,20150614,17,0,43
광주,20150615,19,0,27
광주,20150616,19,0,29
광주,20150617,19,0,27
광주,20150618,24,0,41
광주,20150619,24,0,43
광주,20150620,21,0,36
광주,20150621,16,0,26
광주,20150622,9,0,13
광주,20150623,24,0,32
광주,20150624,26,0,38
광주,20150625,23,0,35
광주,20150626,19,0,41
광주,20150627,28,0,41
광주,20150628,21,0,39
광주,20150629,28,0,35
광주,20150630,27,0,38
광주,20150701,19,3,33
광주,20150702,22,0,38
광주,20150703,21,0,42
광주,20150704,23,0,37
광주,20150705,11,0,24
광주,20150706,14,0,26
광주,20150707,29,0,44
광주,20150708,31,0,51
광주,20150709,20,0,23
광주,20150710,39,2,57
광주,20150711,27,0,49
광주,20150712,24,1,37
광주,20150713,21,0,28
광주,20150714,16,0,21
광주,20150715,29,0,37
광주,20150716,20,0,33
광주,20150717,17,0,34
광주,20150718,21,0,34
광주,20150719,11,0,17
광주,20150720,27,0,42
광주,20150721,24,0,48
광주,20150722,21,0,34
광주,20150723,32,0,56
광주,20150724,27,1,36
광주,20150725,29,0,49
광주,20150726,10,0,17
광주,20150727,22,0,30
광주,20150728,19,0,28
광주,20150729,23,0,38
광주,20150730,28,0,51
광주,20150731,15,0,18
광주,20150801,13,1,14
광주,20150802,17,0,28
광주,20150803,22,0,38
광주,20150804,20,1,37
광주,20150805,24,1,34
광주,20150806,28,0,38
광주,20150807,22,2,43
광주,20150808,16,0,31
광주,20150809,16,0,36
광주,20150810,23,0,29
광주,20150811,22,0,38
광주,20150812,21,0,35
광주,20150813,19,0,27
광주,20150814,12,0,15
광주,20150815,16,0,38
광주,20150816,18,0,32
광주,20150817,25,0,38
광주,20150818,16,0,23
광주,20150819,24,0,34
광주,20150820,28,0,40
광주,20150821,18,0,31
광주,20150822,17,0,25
광주,20150823,18,0,23
광주,20150824,15,0,24
광주,20150825,21,0,34
광주,20150826,15,0,25
광주,20150827,20,0,31
광주,20150828,20,1,23
광주,20150829,21,0,33
광주,20150830,13,0,23
광주,20150831,15,0,24
광주,20150901,23,0,46
광주,20150902,19,0,28
광주,20150903,20,0,24
광주,20150904,22,0,36
광주,20150905,31,0,55
광주,20150906,16,0,30
광주,20150907,18,0,27
광주,20150908,27,0,51
광주,20150909,18,2,19
광주,20150910,24,1,37
광주,20150911,26,0,44
광주,20150912,21,0,33
광주,20150913,16,1,23
광주,20150914,26,0,41
광주,20150915,20,1,27
광주,20150916,20,0,31
광주,20150917,34,1,56
광주,20150918,26,1,45
광주,20150919,26,0,50
광주,20150920,23,0,48
광주,20150921,19,0,31
광주,20150922,25,1,30
광주,20150923,35,0,51
광주,20150924,26,1,33
광주,20150925,38,1,56
광주,20150926,24,2,34
광주,20150927,9,0,18
광주,20150928,17,0,32
광주,20150929,26,0,44
광주,20150930,21,0,25
광주,20151001,22,0,40
광주,20151002,23,0,40
광주,20151003,28,0,57
광주,20151004,12,2,15
광주,20151005,20,0,35
광주,20151006,32,0,46
광주,20151007,26,0,41
광주,20151008,15,0,35
광주,20151009,11,1,17
광주,20151010,25,0,43
광주,20151011,18,0,38
광주,20151012,28,1,42
광주,20151013,18,0,25
광주,20151014,23,0,32
광주,20151015,21,0,31
광주,20151016,29,0,46
광주,20151017,25,0,37
광주,20151018,20,2,30
광주,20151019,19,0,36
광주,20151020,15,1,22
광주,20151021,19,0,30
광주,20151022,29,0,65
광주,20151023,23,0,30
광주,20151024,25,1,43
광주,20151025,22,1,31
광주,20151026,24,0,39
광주,20151027,31,0,41
광주,20151028,28,1,35
광주,20151029,17,0,20
광주,20151030,32,0,46
광주,20151031,27,0,44
광주,20151101,15,0,25
광주,20151102,15,0,31
광주,20151103,26,1,36
광주,20151104,30,0,53
광주,20151105,23,0,36
광주,20151106,26,0,33
광주,20151107,37,0,61
광주,20151108,17,1,35
광주,20151109,29,1,38
광주,20151110,21,0,30
광주,20151111,16,1,18
광주,20151112,38,0,54
광주,20151113,19,0,24
광주,20151114,23,1,36
광주,20151115,19,1,44
광주,20151116,31,0,56
광주,20151117,23,0,49
광주,20151118,40,1,52
광주,20151119,35,0,63
광주,20151120,27,0,38
광주,20151121,13,0,19
광주,20151122,18,0,23
광주,20151123,26,1,42
광주,20151124,21,0,33
광주,20151125,28,1,45
광주,20151126,35,0,51
광주,20151127,27,0,42
광주,20151128,25,0,43
광주,20151129,14,1,18
광주,20151130,15,0,22
광주,20151201,28,1,45
광주,20151202,24,0,38
광주,20151203,22,1,39
광주,20151204,25,0,45
광주,20151205,17,0,24
광주,20151206,22,0,38
광주,20151207,27,0,47
광주,20151208,15,0,22
광주,20151209,19,1,37
광주,20151210,26,1,35
광주,20151211,32,1,48
광주,20151212,17,0,25
광주,20151213,15,0,26
광주,20151214,28,0,41
광주,20151215,15,0,22
광주,20151216,16,0,23
광주,20151217,26,0,51
광주,20151218,36,0,60
광주,20151219,17,1,25
광주,20151220,17,0,24
광주,20151221,20,0,32
광주,20151222,13,0,17
광주,20151223,18,0,25
광주,20151224,23,0,28
광주,20151225,24,0,43
광주,20151226,26,2,39
광주,20151227,17,0,31
광주,20151228,26,0,38
광주,20151229,17,0,24
광주,20151230,11,1,19
광주,20151231,28,0,53
광주,20160101,15,0,20
광주,20160102,9,1,26
광주,20160103,19,0,30
광주,20160104,11,1,15
광주,20160105,11,0,16
광주,20160106,21,1,31
광주,20160107,15,0,29
광주,20160108,21,0,33
광주,20160109,23,0,30
광주,20160110,14,0,31
광주,20160111,20,0,37
광주,20160112,16,0,25
광주,20160113,19,0,25
광주,20160114,24,0,34
광주,20160115,20,2,31
광주,20160116,19,1,22
광주,20160117,16,0,25
광주,20160118,32,1,62
광주,20160119,21,0,49
광주,20160120,9,0,15
광주,20160121,16,0,27
광주,20160122,19,0,24
광주,20160123,17,0,28
광주,20160124,10,0,16
광주,20160125,12,0,28
광주,20160126,18,0,22
광주,20160127,23,0,39
광주,20160128,21,0,34
광주,20160129,23,0,39
광주,20160130,16,0,30
광주,20160131,22,0,43
광주,20160201,16,0,30
광주,20160202,15,0,17
광주,20160203,18,1,37
광주,20160204,24,0,39
광주,20160205,18,0,30
광주,20160206,21,1,33
광주,20160207,12,0,18
광주,20160208,20,0,54
광주,20160209,17,0,31
광주,20160210,15,1,28
광주,20160211,21,0,46
광주,20160212,28,0,38
광주,20160213,16,0,33
광주,20160214,13,0,21
광주,20160215,19,0,31
광주,20160216,29,0,46
광주,20160217,18,0,22
광주,20160218,19,0,25
광주,20160219,17,1,21
광주,20160220,15,0,32
광주,20160221,14,0,25
광주,20160222,11,0,13
광주,20160223,12,0,16
광주,20160224,28,0,38
광주,20160225,21,0,27
광주,20160226,23,0,43
광주,20160227,20,0,41
광주,20160228,23,0,42
광주,20160229,43,0,99
광주,20160301,23,0,41
광주,20160302,18,0,29
광주,20160303,18,0,39
광주,20160304,22,0,38
광주,20160305,22,0,34
광주,20160306,25,0,43
광주,20160307,16,0,39
광주,20160308,20,0,33
광주,20160309,21,0,33
광주,20160310,16,0,23
광주,20160311,33,0,55
광주,20160312,16,0,20
광주,20160313,9,0,22
광주,20160314,17,0,21
광주,20160315,20,0,28
광주,20160316,24,0,43
광주,20160317,14,1,16
광주,20160318,21,1,24
광주,20160319,15,0,19
광주,20160320,22,0,44
광주,20160321,18,0,32
광주,20160322,25,0,49
광주,20160323,14,1,24
광주,20160324,23,0,40
광주,20160325,14,0,31
광주,20160326,29,0,50
광주,20160327,18,1,24
광주,20160328,24,0,37
광주,20160329,26,1,31
광주,20160330,18,1,29
광주,20160331,14,0,20
광주,20160401,27,0,47
광주,20160402,20,0,37
광주,20160403,27,0,53
광주,20160404,19,0,25
광주,20160405,22,0,35
광주,20160406,30,1,50
광주,20160407,20,0,29
광주,20160408,25,1,42
광주,20160409,32,1,46
광주,20160410,14,0,23
광주,20160411,19,0,26
광주,20160412,20,0,35
광주,20160413,14,0,24
광주,20160414,28,1,37
광주,20160415,26,0,45
광주,20160416,26,0,59
광주,20160417,13,0,27
광주,20160418,11,0,14
광주,20160419,20,1,37
광주,20160420,20,0,30
광주,20160421,13,0,19
광주,20160422,30,0,49
광주,20160423,13,0,19
광주,20160424,24,0,28
광주,20160425,23,0,33
광주,20160426,29,0,34
광주,20160427,19,0,23
광주,20160428,27,1,43
광주,20160429,25,0,37
광주,20160430,24,0,45
광주,20160501,15,0,23
광주,20160502,30,0,46
광주,20160503,20,0,32
광주,20160504,22,0,32
광주,20160505,17,0,38
광주,20160506,18,0,33
광주,20160507,20,0,36
광주,20160508,14,0,31
광주,20160509,22,0,44
광주,20160510,21,0,38
광주,20160511,24,1,30
광주,20160512,22,0,38
광주,20160513,24,0,32
광주,20160514,16,0,28
광주,20160515,15,0,18
광주,20160516,27,0,36
광주,20160517,24,1,36
광주,20160518,21,0,32
광주,20160519,15,0,18
광주,20160520,19,2,24
광주,20160521,26,0,29
광주,20160522,17,0,30
광주,20160523,14,0,18
광주,20160524,17,0,32
광주,20160525,21,0,29
광주,20160526,19,0,30
광주,20160527,21,0,32
광주,20160528,22,0,35
광주,20160529,14,0,31
광주,20160530,16,0,25
광주,20160531,17,0,28
광주,20160601,16,0,22
광주,20160602,17,0,26
광주,20160603,26,0,41
광주,20160604,31,0,60
광주,20160605,18,0,33
광주,20160606,22,1,41
광주,20160607,21,0,40
광주,20160608,14,0,23
광주,20160609,13,0,17
광주,20160610,25,2,51
광주,20160611,22,0,48
광주,20160612,18,0,38
광주,20160613,19,0,31
광주,20160614,15,1,17
광주,20160615,24,0,39
광주,20160616,15,0,20
광주,20160617,24,0,42
광주,20160618,27,0,41
광주,20160619,17,0,34
광주,20160620,26,0,34
광주,20160621,22,1,30
광주,20160622,21,1,31
광주,20160623,13,0,17
광주,20160624,15,1,25
광주,20160625,24,1,41
광주,20160626,12,0,20
광주,20160627,24,0,35
광주,20160628,17,0,26
광주,20160629,19,0,29
광주,20160630,20,1,35
광주,20160701,29,0,47
광주,20160702,28,0,52
광주,20160703,9,0,16
광주,20160704,15,0,24
광주,20160705,19,0,32
광주,20160706,12,0,23
광주,20160707,24,0,37
광주,20160708,21,0,36
광주,20160709,21,0,38
광주,20160710,15,1,19
광주,20160711,21,1,29
광주,20160712,27,0,48
광주,20160713,25,0,33
광주,20160714,17,0,37
광주,20160715,20,1,37
광주,20160716,19,0,31
광주,20160717,19,0,37
광주,20160718,27,0,37
광주,20160719,14,0,18
광주,20160720,16,1,22
광주,20160721,28,0,36
광주,20160722,28,1,47
광주,20160723,23,0,35
광주,20160724,10,0,20
광주,20160725,20,0,30
광주,20160726,18,0,36
광주,20160727,20,0,28
광주,20160728,23,0,37
광주,20160729,29,0,41
광주,20160730,17,0,31
광주,20160731,13,0,22
광주,20160801,26,0,37
광주,20160802,23,0,47
광주,20160803,18,0,33
광주,20160804,17,0,36
광주,20160805,20,1,31
광주,20160806,17,0,33
광주,20160807,14,0,37
광주,20160808,14,0,24
광주,20160809,16,0,22
광주,20160810,16,0,20
광주,20160811,16,0,21
광주,20160812,21,0,38
광주,20160813,22,0,42
광주,20160814,12,1,19
광주,20160815,18,0,35
광주,20160816,20,0,29
광주,20160817,25,0,37
광주,20160818,15,0,22
광주,20160819,24,0,47
광주,20160820,20,0,33
광주,20160821,23,0,40
광주,20160822,27,0,49
광주,20160823,21,0,32
광주,20160824,18,0,26
광주,20160825,17,1,26
광주,20160826,29,0,43
광주,20160827,24,0,42
광주,20160828,21,0,29
광주,20160829,17,0,25
광주,20160830,26,0,47
광주,20160831,23,0,32
광주,20160901,10,1,12
광주,20160902,15,1,20
광주,20160903,16,0,37
광주,20160904,22,0,46
광주,20160905,18,1,27
광주,20160906,14,0,19
광주,20160907,22,1,25
광주,20160908,23,0,33
광주,20160909,24,0,37
광주,20160910,25,0,55
광주,20160911,16,0,28
광주,20160912,24,0,35
광주,20160913,26,1,40
광주,20160914,4,0,9
광주,20160915,11,0,35
광주,20160916,18,0,41
광주,20160917,25,1,48
광주,20160918,16,0,29
광주,20160919,23,1,39
광주,20160920,23,0,38
광주,20160921,18,0,28
광주,20160922,25,0,34
광주,20160923,17,3,32
광주,20160924,23,0,38
광주,20160925,5,0,12
광주,20160926,18,0,31
광주,20160927,22,0,58
광주,20160928,23,2,33
광주,20160929,19,0,32
광주,20160930,22,1,37
광주,20161001,21,0,43
광주,20161002,13,2,16
광주,20161003,17,0,28
광주,20161004,23,0,30
광주,20161005,20,1,24
광주,20161006,28,0,43
광주,20161007,23,0,37
광주,20161008,14,0,23
광주,20161009,19,0,41
광주,20161010,19,2,28
광주,20161011,23,0,31
광주,20161012,24,0,36
광주,20161013,17,0,23
광주,20161014,25,0,47
광주,20161015,19,0,31
광주,20161016,23,1,36
광주,20161017,22,0,40
광주,20161018,18,1,24
광주,20161019,31,0,48
광주,20161020,18,0,33
광주,20161021,26,0,36
광주,20161022,19,0,37
광주,20161023,22,1,37
광주,20161024,18,0,37
광주,20161025,30,0,42
광주,20161026,30,0,48
광주,20161027,17,0,20
광주,20161028,19,0,30
광주,20161029,19,0,33
광주,20161030,15,1,20
광주,20161031,19,0,27
광주,20161101,15,0,24
광주,20161102,31,2,34
광주,20161103,17,0,24
광주,20161104,24,0,39
광주,20161105,15,0,23
광주,20161106,18,1,33
광주,20161107,23,1,43
광주,20161108,27,0,38
광주,20161109,27,0,51
광주,20161110,26,0,34
광주,20161111,21,0,37
광주,20161112,19,0,29
광주,20161113,27,0,45
광주,20161114,23,0,38
광주,20161115,20,0,34
광주,20161116,17,0,24
광주,20161117,18,0,30
광주,20161118,28,0,53
광주,20161119,32,0,55
광주,20161120,20,1,28
광주,20161121,16,0,26
광주,20161122,14,0,17
광주,20161123,25,1,59
광주,20161124,13,0,14
광주,20161125,26,0,40
광주,20161126,16,0,29
광주,20161127,20,1,25
광주,20161128,30,0,43
광주,20161129,19,0,26
광주,20161130,29,1,40
광주,20161201,27,1,38
광주,20161202,22,1,35
광주,20161203,17,0,24
광주,20161204,15,0,21
광주,20161205,21,1,34
광주,20161206,19,0,30
광주,20161207,17,0,21
광주,20161208,29,1,53
광주,20161209,27,0,43
광주,20161210,24,0,35
광주,20161211,11,0,23
광주,20161212,20,0,24
광주,20161213,15,0,21
광주,20161214,19,1,32
광주,20161215,23,2,35
광주,20161216,19,1,25
광주,20161217,17,0,26
광주,20161218,17,0,29
광주,20161219,19,1,25
광주,20161220,14,0,27
광주,20161221,31,2,49
광주,20161222,18,0,21
광주,20161223,29,0,42
광주,20161224,17,0,27
광주,20161225,19,0,28
광주,20161226,20,0,26
광주,20161227,21,0,33
광주,20161228,19,0,25
광주,20161229,31,0,58
광주,20161230,21,0,29
광주,20161231,15,0,20
광주,20170101,15,1,31
광주,20170102,19,0,31
광주,20170103,20,0,33
광주,20170104,13,0,17
광주,20170105,17,0,25
광주,20170106,16,0,21
광주,20170107,25,0,46
광주,20170108,17,1,28
광주,20170109,20,0,28
광주,20170110,17,1,33
광주,20170111,19,0,30
광주,20170112,24,0,34
광주,20170113,22,0,40
광주,20170114,29,1,47
광주,20170115,25,0,49
광주,20170116,30,1,43
광주,20170117,24,0,34
광주,20170118,17,2,30
광주,20170119,20,0,28
광주,20170120,29,0,44
광주,20170121,12,0,25
광주,20170122,13,1,20
광주,20170123,22,0,35
광주,20170124,15,0,22
광주,20170125,16,1,23
광주,20170126,26,0,42
광주,20170127,20,0,52
광주,20170128,7,0,14
광주,20170129,12,0,26
광주,20170130,15,0,30
광주,20170131,10,1,13
광주,20170201,20,1,31
광주,20170202,19,0,30
광주,20170203,18,1,25
광주,20170204,21,0,46
광주,20170205,22,1,36
광주,20170206,18,0,34
광주,20170207,15,1,24
광주,20170208,16,0,20
광주,20170209,27,0,45
광주,20170210,28,0,42
광주,20170211,15,0,36
광주,20170212,12,0,14
광주,20170213,24,0,39
광주,20170214,23,2,33
광주,20170215,16,0,17
광주,20170216,24,0,37
광주,20170217,22,0,35
광주,20170218,21,0,33
광주,20170219,15,0,32
광주,20170220,25,0,34
광주,20170221,14,0,19
광주,20170222,18,0,33
광주,20170223,20,0,27
광주,20170224,15,0,35
광주,20170225,22,1,37
광주,20170226,16,1,27
광주,20170227,32,0,54
광주,20170228,25,2,38
광주,20170301,23,0,49
광주,20170302,15,0,28
광주,20170303,33,1,51
광주,20170304,23,0,42
광주,20170305,10,0,14
광주,20170306,17,0,29
광주,20170307,15,0,26
광주,20170308,18,0,29
광주,20170309,30,0,46
광주,20170310,20,0,32
광주,20170311,18,0,29
광주,20170312,19,0,36
광주,20170313,19,0,26
광주,20170314,19,1,29
광주,20170315,25,1,37
광주,20170316,18,1,32
광주,20170317,30,0,49
광주,20170318,20,0,37
광주,20170319,25,0,43
광주,20170320,28,0,44
광주,20170321,28,3,39
광주,20170322,22,0,30
광주,20170323,17,1,23
광주,20170324,17,1,27
광주,20170325,31,0,59
광주,20170326,14,0,24
광주,20170327,27,0,40
광주,20170328,27,0,38
광주,20170329,23,0,32
광주,20170330,19,0,34
광주,20170331,21,2,32
광주,20170401,22,1,37
광주,20170402,11,0,18
광주,20170403,20,1,29
광주,20170404,18,0,28
광주,20170405,31,1,42
광주,20170406,26,0,37
광주,20170407,22,1,30
광주,20170408,20,0,35
광주,20170409,20,0,33
광주,20170410,24,0,40
광주,20170411,22,1,27
광주,20170412,23,2,30
광주,20170413,18,0,30
광주,20170414,18,1,27
광주,20170415,19,3,32
광주,20170416,20,0,32
광주,20170417,23,0,32
광주,20170418,21,0,38
광주,20170419,25,0,43
광주,20170420,24,1,29
광주,20170421,19,0,26
광주,20170422,20,0,37
광주,20170423,11,0,15
광주,20170424,18,1,28
광주,20170425,12,0,18
광주,20170426,15,0,23
광주,20170427,18,0,27
광주,20170428,25,0,42
광주,20170429,12,0,24
광주,20170430,25,2,39
광주,20170501,16,1,22
광주,20170502,21,0,30
광주,20170503,21,0,27
광주,20170504,17,2,23
광주,20170505,19,0,28
광주,20170506,20,1,31
광주,20170507,13,1,32
광주,20170508,26,0,48
광주,20170509,17,0,24
광주,20170510,17,0,24
광주,20170511,25,1,34
광주,20170512,17,0,23
광주,20170513,25,0,41
광주,20170514,19,1,31
광주,20170515,28,0,37
광주,20170516,24,0,33
광주,20170517,18,0,33
광주,20170518,13,0,18
광주,20170519,31,1,47
광주,20170520,24,0,37
광주,20170521,12,0,21
광주,20170522,14,0,21
광주,20170523,24,0,29
광주,20170524,22,0,25
광주,20170525,29,0,40
광주,20170526,21,0,30
광주,20170527,20,0,34
광주,20170528,15,1,24
광주,20170529,24,1,38
광주,20170530,18,0,22
광주,20170531,21,1,34
광주,20170601,20,0,28
광주,20170602,25,0,33
광주,20170603,23,0,39
광주,20170604,12,0,24
광주,20170605,26,0,38
광주,20170606,7,0,11
광주,20170607,15,0,17
광주,20170608,23,0,38
광주,20170609,20,0,30
광주,20170610,17,0,30
광주,20170611,22,1,38
광주,20170612,24,0,37
광주,20170613,14,0,26
광주,20170614,20,0,26
광주,20170615,28,1,37
광주,20170616,19,1,34
광주,20170617,21,1,32
광주,20170618,19,0,30
광주,20170619,16,1,23
광주,20170620,13,0,14
광주,20170621,20,0,26
광주,20170622,17,0,27
광주,20170623,29,0,57
광주,20170624,17,0,20
광주,20170625,22,1,42
광주,20170626,20,0,27
광주,20170627,17,0,23
광주,20170628,21,0,33
광주,20170629,19,1,26
광주,20170630,36,2,43
광주,20170701,10,1,20
광주,20170702,18,1,32
광주,20170703,22,0,34
광주,20170704,16,0,22
광주,20170705,24,1,42
광주,20170706,20,0,22
광주,20170707,12,0,16
광주,20170708,18,0,30
광주,20170709,13,0,26
광주,20170710,19,0,30
광주,20170711,24,0,29
광주,20170712,19,1,26
광주,20170713,15,0,21
광주,20170714,22,0,34
광주,20170715,19,0,33
광주,20170716,16,0,33
광주,20170717,23,1,35
광주,20170718,15,0,20
광주,20170719,20,0,27
광주,20170720,20,1,36
광주,20170721,25,0,43
광주,20170722,23,0,32
광주,20170723,12,0,19
광주,20170724,13,0,24
