경기,20120714,22.0,28.0,흐림/비
경기,20120715,20.0,22.0,흐림/비
경기,20120716,19.0,26.0,흐림/비
경기,20120717,22.0,29.0,흐림/비
경기,20120718,24.0,31.0,흐림/비
경기,20120719,23.0,26.0,흐림/비
경기,20120720,23.0,31.0,구름많음/비
경기,20120721,24.0,32.0,구름많음/안개
경기,20120722,25.0,32.0,구름많음/소나기
경기,20120723,26.0,32.0,흐림/비
경기,20120724,25.0,33.0,구름많음
경기,20120725,23.0,32.0,구름조금
경기,20120726,23.0,32.0,구름조금
경기,20120727,23.0,32.0,구름조금
경기,20120728,24.0,33.0,구름조금/안개
경기,20120729,25.0,33.0,구름조금/소나기
경기,20120730,26.0,33.0,구름많음/소나기
경기,20120731,26.0,33.0,구름많음/비
경기,20120801,25.0,37.0,구름많음
경기,20120802,27.0,36.0,구름조금
경기,20120803,28.0,35.0,구름조금
경기,20120804,27.0,37.0,구름조금
경기,20120805,27.0,37.0,맑음
경기,20120806,27.0,36.0,구름조금
경기,20120807,27.0,35.0,구름조금
경기,20120808,25.0,34.0,구름조금
경기,20120809,25.0,33.0,구름많음/소나기/안개
경기,20120810,24.0,28.0,흐림/소나기
경기,20120811,24.0,32.0,구름많음
경기,20120812,23.0,27.0,흐림/비
경기,20120813,23.0,33.0,구름많음/비
경기,20120814,24.0,31.0,구름많음/비
경기,20120815,23.0,28.0,흐림/천둥번개/비
경기,20120816,23.0,29.0,흐림/안개
경기,20120817,24.0,32.0,구름많음/소나기/천둥번개
경기,20120818,25.0,30.0,흐림/소나기
경기,20120819,26.0,31.0,흐림/비
경기,20120820,24.0,27.0,흐림/비
경기,20120821,24.0,29.0,흐림/천둥번개/비
경기,20120822,20.0,25.0,흐림/비
경기,20120823,21.0,28.0,흐림
경기,20120824,21.0,28.0,흐림/비
경기,20120825,23.0,30.0,흐림/비
경기,20120826,24.0,34.0,구름많음/소나기
경기,20120827,24.0,33.0,구름많음
경기,20120828,22.0,30.0,흐림/비
경기,20120829,23.0,30.0,흐림/안개/비
경기,20120830,19.0,25.0,흐림/비
경기,20120831,18.0,28.0,구름조금/안개
경기,20120901,22.0,29.0,구름많음/소나기/안개
경기,20120902,20.0,30.0,구름많음/소나기/안개
경기,20120903,21.0,29.0,구름많음/안개
경기,20120904,20.0,25.0,흐림/비
경기,20120905,17.0,25.0,구름조금/비
경기,20120906,15.0,27.0,맑음
경기,20120907,16.0,28.0,구름많음/비
경기,20120908,19.0,24.0,흐림/비
경기,20120909,18.0,25.0,흐림
경기,20120910,17.0,29.0,구름조금/안개
경기,20120911,18.0,29.0,구름조금
경기,20120912,19.0,25.0,흐림/안개
경기,20120913,19.0,22.0,흐림/비
경기,20120914,17.0,23.0,흐림/비
경기,20120915,17.0,26.0,흐림
경기,20120916,18.0,22.0,흐림/비
경기,20120917,17.0,21.0,흐림/비
경기,20120918,17.0,25.0,구름많음
경기,20120919,17.0,25.0,구름많음/비
경기,20120920,15.0,25.0,구름조금/소나기
경기,20120921,16.0,25.0,구름많음/안개
경기,20120922,15.0,26.0,구름조금
경기,20120923,15.0,27.0,맑음
경기,20120924,15.0,28.0,맑음
경기,20120925,15.0,28.0,맑음
경기,20120926,16.0,26.0,구름많음
경기,20120927,16.0,23.0,구름많음
경기,20120928,15.0,24.0,구름조금/안개/비
경기,20120929,14.0,20.0,구름많음/비
경기,20120930,11.0,21.0,맑음
경기,20121001,11.0,25.0,맑음
경기,20121002,13.0,25.0,맑음/안개
경기,20121003,14.0,26.0,구름조금
경기,20121004,13.0,24.0,맑음
경기,20121005,14.0,23.0,구름많음/안개
경기,20121006,14.0,24.0,구름조금
경기,20121007,13.0,25.0,맑음
경기,20121008,13.0,24.0,구름조금
경기,20121009,11.0,22.0,구름조금/안개
경기,20121010,11.0,21.0,구름조금/소나기/안개
경기,20121011,8.0,19.0,맑음
경기,20121012,7.0,22.0,맑음
경기,20121013,9.0,23.0,구름조금/안개
경기,20121014,11.0,23.0,구름조금/안개
경기,20121015,7.0,22.0,맑음
경기,20121016,8.0,24.0,구름조금
경기,20121017,9.0,16.0,구름조금/비
경기,20121018,4.0,17.0,맑음
경기,20121019,8.0,20.0,맑음
경기,20121020,8.0,21.0,구름많음/안개
경기,20121021,14.0,24.0,구름조금/안개
경기,20121022,9.0,17.0,흐림/비
경기,20121023,5.0,15.0,맑음
경기,20121024,8.0,19.0,구름많음
경기,20121025,10.0,20.0,구름많음/안개
경기,20121026,10.0,23.0,구름조금/안개
경기,20121027,13.0,17.0,흐림/비
경기,20121028,11.0,19.0,구름조금
경기,20121029,6.0,17.0,구름조금
경기,20121030,5.0,13.0,맑음/비
경기,20121031,2.0,13.0,구름조금/천둥번개/비
경기,20121101,4.0,11.0,맑음
경기,20121102,-1.0,13.0,맑음
경기,20121103,1.0,16.0,맑음
경기,20121104,8.0,15.0,흐림/비
경기,20121105,7.0,12.0,흐림/안개/비
경기,20121106,6.0,10.0,흐림/안개/비
경기,20121107,3.0,12.0,구름많음/안개
경기,20121108,5.0,14.0,구름많음/안개
경기,20121109,1.0,15.0,구름조금/안개
경기,20121110,7.0,16.0,구름많음
경기,20121111,6.0,13.0,흐림/비
경기,20121112,7.0,10.0,흐림/비
경기,20121113,3.0,9.0,구름많음/비
경기,20121114,1.0,7.0,구름조금
경기,20121115,-1.0,10.0,맑음/안개
경기,20121116,-1.0,9.0,구름많음/안개/비
경기,20121117,3.0,9.0,구름조금/비
경기,20121118,-2.0,9.0,맑음
경기,20121119,0.0,9.0,구름조금/안개/비
경기,20121120,-1.0,7.0,맑음
경기,20121121,-2.0,10.0,구름많음/안개
경기,20121122,0.0,11.0,구름많음/안개/비
경기,20121123,2.0,8.0,구름조금/안개
경기,20121124,-2.0,7.0,맑음
경기,20121125,-3.0,8.0,구름많음/비
경기,20121126,0.0,6.0,구름조금/비
경기,20121127,-4.0,7.0,맑음
경기,20121128,2.0,10.0,구름많음/천둥번개/황사/비
경기,20121129,-3.0,6.0,구름조금
경기,20121130,-2.0,7.0,구름조금
경기,20121201,-5.0,5.0,구름조금
경기,20121202,-1.0,7.0,구름조금
경기,20121203,-2.0,6.0,흐림/안개/비
경기,20121204,-4.0,2.0,맑음
경기,20121205,-5.0,2.0,구름많음/눈
경기,20121206,-10.0,-3.0,구름조금/안개/눈
경기,20121207,-8.0,-1.0,구름많음/눈
경기,20121208,-10.0,-4.0,맑음
경기,20121209,-14.0,-6.0,맑음
경기,20121210,-14.0,-2.0,맑음
경기,20121211,-14.0,0.0,맑음/안개
경기,20121212,-13.0,1.0,맑음/안개
경기,20121213,-10.0,4.0,구름조금/안개
경기,20121214,-1.0,5.0,흐림/비
경기,20121215,0.0,10.0,구름많음/안개/비
경기,20121216,-3.0,4.0,구름조금/안개
경기,20121217,-4.0,4.0,맑음/안개
경기,20121218,-8.0,-3.0,맑음
경기,20121219,-10.0,-2.0,맑음
경기,20121220,-10.0,2.0,구름조금/안개
경기,20121221,-1.0,2.0,흐림/안개/진눈개비
경기,20121222,-5.0,1.0,구름조금/안개
경기,20121223,-11.0,-5.0,맑음
경기,20121224,-14.0,-3.0,구름조금
경기,20121225,-13.0,-4.0,구름조금/눈
경기,20121226,-14.0,-5.0,맑음
경기,20121227,-14.0,0.0,구름조금
경기,20121228,-3.0,2.0,흐림/안개/눈
경기,20121229,-5.0,2.0,흐림/안개/눈
경기,20121230,-10.0,0.0,맑음/눈
경기,20121231,-14.0,-3.0,맑음
경기,20130101,-9.0,2.0,구름많음/눈
경기,20130102,-14.0,-3.0,맑음
경기,20130103,-16.0,-8.0,맑음
경기,20130104,-18.0,-4.0,맑음
경기,20130105,-16.0,1.0,구름조금/안개
경기,20130106,-11.0,0.0,맑음/안개
경기,20130107,-12.0,1.0,구름많음/안개
경기,20130108,-10.0,1.0,구름조금/안개
경기,20130109,-10.0,-5.0,맑음
경기,20130110,-15.0,-2.0,맑음
경기,20130111,-11.0,2.0,구름많음/안개
경기,20130112,-5.0,6.0,구름많음/안개/눈
경기,20130113,-6.0,5.0,구름많음/안개
경기,20130114,-8.0,3.0,맑음/안개
경기,20130115,-9.0,2.0,구름조금/안개
경기,20130116,-6.0,1.0,흐림/안개/눈
경기,20130117,-8.0,-1.0,맑음/안개
경기,20130118,-12.0,1.0,구름조금/안개
경기,20130119,-5.0,6.0,구름조금/안개
경기,20130120,-5.0,5.0,구름많음/안개
경기,20130121,2.0,5.0,흐림/비
경기,20130122,2.0,6.0,흐림/안개/비
경기,20130123,1.0,4.0,흐림/안개/진눈개비
경기,20130124,-5.0,4.0,구름많음/안개/진눈개비
경기,20130125,-9.0,-5.0,맑음
경기,20130126,-11.0,-5.0,맑음
경기,20130127,-12.0,-2.0,맑음
경기,20130128,-11.0,1.0,구름많음
경기,20130129,-1.0,7.0,흐림/안개
경기,20130130,2.0,11.0,구름많음/안개
경기,20130131,0.0,14.0,구름많음/안개
경기,20130201,3.0,10.0,흐림/안개/이슬비
경기,20130202,-3.0,3.0,맑음
경기,20130203,-5.0,1.0,구름많음/눈
경기,20130204,-5.0,4.0,구름많음/안개/진눈개비
경기,20130205,-6.0,4.0,흐림/안개/진눈개비
경기,20130206,-2.0,1.0,구름많음/안개/눈
경기,20130207,-13.0,-2.0,구름조금/눈
경기,20130208,-15.0,-6.0,맑음
경기,20130209,-14.0,-2.0,구름조금
경기,20130210,-8.0,1.0,구름조금/안개/눈
경기,20130211,-11.0,0.0,구름조금
경기,20130212,-6.0,-1.0,구름많음
경기,20130213,-8.0,4.0,구름조금/안개
경기,20130214,-5.0,6.0,구름많음/안개
경기,20130215,-5.0,3.0,맑음/안개
경기,20130216,-9.0,3.0,맑음
경기,20130217,-3.0,8.0,흐림
경기,20130218,-2.0,4.0,구름많음/안개
경기,20130219,-6.0,2.0,구름조금
경기,20130220,-8.0,1.0,맑음
경기,20130221,-6.0,3.0,구름조금/안개
경기,20130222,-4.0,6.0,구름조금/안개/눈
경기,20130223,-6.0,3.0,맑음
경기,20130224,-4.0,6.0,구름조금/안개
경기,20130225,-3.0,9.0,구름많음
경기,20130226,0.0,8.0,흐림/안개
경기,20130227,-1.0,8.0,구름조금/안개
경기,20130228,-4.0,15.0,구름많음/안개
경기,20130301,-2.0,8.0,구름조금/황사/비
경기,20130302,-4.0,3.0,구름조금
경기,20130303,-5.0,5.0,맑음
경기,20130304,-2.0,9.0,구름조금/안개
경기,20130305,-3.0,10.0,맑음/안개
경기,20130306,-2.0,15.0,맑음/안개
경기,20130307,4.0,11.0,흐림/안개/비
경기,20130308,3.0,15.0,구름조금/안개
경기,20130309,2.0,25.0,맑음/안개
경기,20130310,-1.0,8.0,맑음
경기,20130311,-4.0,13.0,맑음
경기,20130312,-2.0,13.0,구름많음/안개/비
경기,20130313,1.0,9.0,구름많음/비
경기,20130314,0.0,9.0,구름조금
경기,20130315,-3.0,11.0,맑음
경기,20130316,-1.0,12.0,구름조금
경기,20130317,0.0,17.0,구름많음/안개/비
경기,20130318,6.0,13.0,흐림/안개/비
경기,20130319,5.0,11.0,흐림/안개
경기,20130320,-2.0,9.0,구름많음/비
경기,20130321,-4.0,7.0,맑음
경기,20130322,-1.0,7.0,구름많음/안개
경기,20130323,-3.0,13.0,맑음
경기,20130324,0.0,10.0,맑음
경기,20130325,0.0,7.0,맑음
경기,20130326,-2.0,10.0,맑음
경기,20130327,-3.0,16.0,맑음
경기,20130328,1.0,12.0,구름많음/안개
경기,20130329,1.0,11.0,구름조금
경기,20130330,2.0,10.0,흐림/비
경기,20130331,0.0,13.0,맑음/안개
경기,20130401,0.0,16.0,구름많음/안개
경기,20130402,5.0,11.0,구름많음/안개/비
경기,20130403,3.0,14.0,구름조금/안개
경기,20130404,4.0,20.0,맑음/안개
경기,20130405,6.0,21.0,구름많음/안개
경기,20130406,4.0,13.0,흐림/비
경기,20130407,2.0,9.0,구름조금/안개/비
경기,20130408,0.0,14.0,구름많음/비
경기,20130409,4.0,10.0,구름조금
경기,20130410,0.0,10.0,구름조금
경기,20130411,4.0,11.0,구름조금
경기,20130412,0.0,12.0,맑음
경기,20130413,2.0,19.0,구름조금
경기,20130414,5.0,14.0,구름조금/비
경기,20130415,1.0,12.0,구름조금
경기,20130416,6.0,22.0,구름많음/안개
경기,20130417,11.0,19.0,구름많음/안개
경기,20130418,9.0,16.0,구름조금
경기,20130419,6.0,15.0,구름많음
경기,20130420,4.0,9.0,흐림/안개/비
경기,20130421,3.0,15.0,구름조금/안개
경기,20130422,4.0,18.0,구름조금/안개
경기,20130423,9.0,14.0,흐림/안개/비
경기,20130424,8.0,17.0,구름조금/안개/비
경기,20130425,7.0,14.0,흐림/안개/비
경기,20130426,6.0,16.0,맑음
경기,20130427,5.0,18.0,구름조금
경기,20130428,9.0,22.0,구름많음
경기,20130429,8.0,17.0,구름많음/안개/비
경기,20130430,6.0,19.0,구름조금
경기,20130501,9.0,19.0,구름조금
경기,20130502,7.0,19.0,구름조금/소나기
경기,20130503,7.0,19.0,구름많음/안개
경기,20130504,8.0,19.0,맑음/안개
경기,20130505,7.0,21.0,맑음/안개
경기,20130506,7.0,21.0,맑음/안개
경기,20130507,9.0,27.0,맑음/안개
경기,20130508,9.0,27.0,구름조금/안개
경기,20130509,12.0,23.0,흐림/비
경기,20130510,11.0,16.0,흐림/안개/비
경기,20130511,11.0,26.0,구름조금/안개
경기,20130512,16.0,24.0,구름조금/안개
경기,20130513,15.0,28.0,구름조금/안개
경기,20130514,14.0,26.0,구름많음
경기,20130515,15.0,24.0,구름많음/안개
경기,20130516,15.0,29.0,맑음
경기,20130517,13.0,26.0,구름조금
경기,20130518,13.0,23.0,흐림/안개/비
경기,20130519,14.0,20.0,흐림/이슬비
경기,20130520,11.0,19.0,구름많음/안개/이슬비
경기,20130521,9.0,25.0,구름조금/안개
경기,20130522,12.0,26.0,구름조금/안개
경기,20130523,13.0,29.0,맑음/안개
경기,20130524,13.0,26.0,구름조금/안개
경기,20130525,16.0,31.0,구름조금/안개
경기,20130526,19.0,29.0,흐림/안개
경기,20130527,18.0,22.0,흐림/비
경기,20130528,17.0,22.0,흐림/안개/이슬비
경기,20130529,14.0,18.0,흐림/안개/이슬비
경기,20130530,14.0,25.0,구름조금/안개
경기,20130531,12.0,28.0,구름많음
경기,20130601,16.0,26.0,구름많음/안개
경기,20130602,13.0,30.0,맑음/안개
경기,20130603,16.0,26.0,맑음/안개
경기,20130604,15.0,29.0,맑음
경기,20130605,17.0,30.0,맑음
경기,20130606,19.0,29.0,구름조금/안개
경기,20130607,18.0,31.0,맑음/안개
경기,20130608,19.0,30.0,구름많음/안개
경기,20130609,19.0,32.0,구름조금
경기,20130610,20.0,32.0,구름조금
경기,20130611,21.0,28.0,흐림/비
경기,20130612,19.0,24.0,흐림/안개/비
경기,20130613,19.0,27.0,흐림/안개
경기,20130614,20.0,29.0,구름많음/안개
경기,20130615,19.0,28.0,구름조금/안개/비
경기,20130616,18.0,27.0,구름많음/안개
경기,20130617,19.0,27.0,흐림
경기,20130618,21.0,23.0,흐림/비
경기,20130619,20.0,29.0,구름많음/안개/비
경기,20130620,19.0,31.0,구름많음/안개
경기,20130621,21.0,30.0,구름많음/안개
경기,20130622,22.0,29.0,흐림/안개
경기,20130623,20.0,25.0,흐림/안개/비
경기,20130624,19.0,28.0,구름많음/안개
경기,20130625,20.0,30.0,흐림/소나기/안개
경기,20130626,20.0,30.0,구름많음/비
경기,20130627,20.0,31.0,구름많음/안개
경기,20130628,21.0,31.0,구름조금/안개/비
경기,20130629,20.0,32.0,맑음
경기,20130630,22.0,32.0,구름조금/안개
경기,20130701,22.0,31.0,구름많음/안개
경기,20130702,22.0,29.0,흐림/비
경기,20130703,20.0,31.0,구름많음/안개
경기,20130704,23.0,27.0,흐림/안개/비
경기,20130705,22.0,31.0,구름많음/안개/비
경기,20130706,21.0,29.0,구름조금/안개
경기,20130707,22.0,29.0,흐림/안개/비
경기,20130708,23.0,26.0,흐림/비
경기,20130709,24.0,29.0,흐림/안개/비
경기,20130710,25.0,27.0,흐림/비
경기,20130711,24.0,26.0,흐림/안개/비
경기,20130712,24.0,25.0,흐림/비
경기,20130713,24.0,27.0,흐림/안개/비
경기,20130714,23.0,27.0,흐림/비
경기,20130715,23.0,30.0,흐림/비
경기,20130716,25.0,30.0,흐림/비
경기,20130717,24.0,27.0,흐림/비
경기,20130718,24.0,30.0,흐림/안개/비
경기,20130719,23.0,31.0,구름많음
경기,20130720,23.0,31.0,구름많음/소나기
경기,20130721,26.0,30.0,흐림/비
경기,20130722,24.0,31.0,흐림/비
경기,20130723,25.0,28.0,흐림/안개/비
경기,20130724,22.0,28.0,구름많음/안개/비
경기,20130725,22.0,31.0,구름많음/안개
경기,20130726,23.0,30.0,구름조금/안개
경기,20130727,22.0,31.0,흐림/안개/비
경기,20130728,23.0,27.0,흐림/안개/비
경기,20130729,24.0,28.0,구름많음/안개/비
경기,20130730,23.0,31.0,흐림/안개/비
경기,20130731,24.0,30.0,구름많음/안개/비
경기,20130801,23.0,33.0,구름많음/안개
경기,20130802,26.0,33.0,흐림/안개/비
경기,20130803,26.0,34.0,구름많음/소나기
경기,20130804,25.0,32.0,흐림/안개/비
경기,20130805,26.0,32.0,구름많음/소나기/안개/천둥번개
경기,20130806,23.0,28.0,구름많음/소나기/안개/천둥번개
경기,20130807,24.0,33.0,구름많음/안개
경기,20130808,26.0,35.0,구름많음/안개
경기,20130809,27.0,32.0,흐림/안개
경기,20130810,24.0,31.0,구름많음/안개/천둥번개/비
경기,20130811,24.0,34.0,구름많음/안개
경기,20130812,25.0,34.0,구름조금/안개
경기,20130813,25.0,34.0,구름조금
경기,20130814,25.0,34.0,구름조금
경기,20130815,25.0,33.0,구름조금/소나기
경기,20130816,26.0,33.0,구름많음/소나기
경기,20130817,25.0,33.0,구름많음/안개
경기,20130818,25.0,33.0,흐림/안개
경기,20130819,23.0,33.0,구름많음/안개/비
경기,20130820,22.0,33.0,구름조금/안개
경기,20130821,24.0,34.0,구름조금
경기,20130822,25.0,35.0,구름많음/안개
경기,20130823,23.0,28.0,흐림/안개/비
경기,20130824,22.0,33.0,구름조금
경기,20130825,21.0,32.0,구름조금/안개
경기,20130826,23.0,32.0,맑음
경기,20130827,21.0,30.0,구름조금/안개
경기,20130828,22.0,31.0,구름많음/안개
경기,20130829,23.0,27.0,흐림/안개/천둥번개/비
경기,20130830,21.0,29.0,구름많음
경기,20130831,20.0,29.0,구름조금/소나기/안개
경기,20130901,19.0,29.0,구름조금/안개
경기,20130902,17.0,28.0,구름조금
경기,20130903,17.0,28.0,구름조금
경기,20130904,15.0,28.0,맑음
경기,20130905,18.0,25.0,흐림
경기,20130906,19.0,23.0,흐림
경기,20130907,17.0,28.0,구름조금
경기,20130908,17.0,29.0,구름조금/안개
경기,20130909,19.0,28.0,구름많음/안개
경기,20130910,19.0,26.0,흐림/안개/비
경기,20130911,19.0,24.0,흐림/안개/비
경기,20130912,21.0,27.0,흐림/안개/비
경기,20130913,21.0,25.0,흐림/안개/비
경기,20130914,21.0,26.0,흐림/비
경기,20130915,19.0,29.0,구름조금/안개
경기,20130916,16.0,29.0,맑음
경기,20130917,16.0,30.0,맑음
경기,20130918,17.0,31.0,맑음/안개
경기,20130919,20.0,30.0,맑음
경기,20130920,18.0,29.0,구름조금/안개
경기,20130921,18.0,29.0,구름많음
경기,20130922,20.0,27.0,구름많음
경기,20130923,19.0,29.0,구름많음/안개
경기,20130924,20.0,23.0,흐림/비
경기,20130925,16.0,25.0,구름조금
경기,20130926,11.0,24.0,맑음
경기,20130927,10.0,24.0,구름조금
경기,20130928,16.0,20.0,흐림/비
경기,20130929,15.0,20.0,흐림/비
경기,20130930,17.0,26.0,구름많음/비
경기,20131001,17.0,28.0,구름많음
경기,20131002,14.0,24.0,구름조금/안개
경기,20131003,12.0,22.0,맑음
경기,20131004,10.0,26.0,맑음
경기,20131005,11.0,28.0,구름조금
경기,20131006,16.0,27.0,구름많음
경기,20131007,20.0,29.0,흐림
경기,20131008,19.0,22.0,흐림/비
경기,20131009,16.0,27.0,구름조금
경기,20131010,15.0,26.0,구름조금
경기,20131011,12.0,22.0,구름조금
경기,20131012,9.0,22.0,맑음/안개
경기,20131013,11.0,23.0,맑음/안개
경기,20131014,12.0,25.0,맑음
경기,20131015,10.0,17.0,구름많음/비
경기,20131016,7.0,18.0,맑음
경기,20131017,6.0,19.0,구름조금
경기,20131018,7.0,21.0,맑음
경기,20131019,9.0,20.0,구름많음
경기,20131020,11.0,23.0,구름조금
경기,20131021,11.0,22.0,맑음
경기,20131022,11.0,23.0,맑음
경기,20131023,12.0,23.0,맑음
경기,20131024,9.0,20.0,구름조금
경기,20131025,5.0,15.0,맑음
경기,20131026,4.0,16.0,맑음
경기,20131027,4.0,19.0,맑음/안개
경기,20131028,5.0,18.0,구름조금/안개
경기,20131029,7.0,18.0,구름많음/안개/비
