지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
143,2004.5.12,4,2,80.1,,9.8
143,2004.5.13,0.3,2.6,64.1,,6.4
143,2004.5.14,,2.6,49.4,,2.9
143,2004.5.15,7.5,1.6,78,,9.6
143,2004.5.16,,1.6,71.3,,9.1
143,2004.5.17,,3.1,55.8,,4.3
143,2004.5.18,,1.9,48.4,,3
143,2004.5.19,,2,45.8,,6.6
143,2004.5.20,0,1.5,62.4,,5
143,2004.5.21,1,3.1,55.1,,4.9
143,2004.5.22,,2.3,34.5,,1.4
143,2004.5.23,,1.9,41.4,,3.1
143,2004.5.24,,2.6,47.1,,1.1
143,2004.5.25,,1.8,41.4,,1.5
143,2004.5.26,,1.6,54,,7.8
143,2004.5.27,,1.9,57.8,,6.9
143,2004.5.28,2.5,1.8,72.6,,10
143,2004.5.29,2,2.2,59.4,,5.1
143,2004.5.30,2.5,1.4,78.8,,8.6
143,2004.5.31,0.5,2.6,64.1,,6.8
143,2004.6.1,,1.9,46,,3.5
143,2004.6.2,,2.3,38.9,,3.5
143,2004.6.3,,2.5,31.8,,0
143,2004.6.4,,1.7,36.6,,2.4
143,2004.6.5,,3.2,37.5,,4.8
143,2004.6.6,0,3.5,41,,7.4
143,2004.6.7,3.5,2.3,63.9,,9.9
143,2004.6.8,0.5,1.6,73.9,,9.4
143,2004.6.9,,2.1,60.3,,3.6
143,2004.6.10,,3.4,49.5,,1.3
143,2004.6.11,,2.6,43.4,,3.4
143,2004.6.12,,3.6,46.6,,2.6
143,2004.6.13,,1.8,35,,0
143,2004.6.14,,2.1,35,,1.6
143,2004.6.15,,2.1,40.3,,3.8
143,2004.6.16,,3.6,53.6,,6.5
143,2004.6.17,40,2,85.4,,10
143,2004.6.18,1,1.2,74.8,,9.6
143,2004.6.19,90.5,2.2,92.5,,10
143,2004.6.20,24.5,1.9,87.6,,9
143,2004.6.21,47,2.2,80.5,,8.6
143,2004.6.22,,2,68,,4.9
143,2004.6.23,,1.6,63.6,,6.4
143,2004.6.24,1,2.3,69.6,,10
143,2004.6.25,1,2.7,79.6,,10
143,2004.6.26,,2.5,75.5,,9.1
143,2004.6.27,80.5,1.8,76.4,,8.6
143,2004.6.28,6.5,1.2,76.1,,7.6
143,2004.6.29,,2.2,63.4,,7.1
143,2004.6.30,,2.9,67.6,,8
143,2004.7.1,0,3.3,71,,9.3
143,2004.7.2,10,1.2,86.3,,9
143,2004.7.3,32,1.3,84.8,,9.5
143,2004.7.4,12,4.4,84.3,,10
143,2004.7.5,0,3.3,61.9,,5.9
143,2004.7.6,,1.6,63.4,,5.8
143,2004.7.7,8.5,2.3,82.4,,8.8
143,2004.7.8,,1.8,70,,6
143,2004.7.9,,1.6,68,,6.4
143,2004.7.10,0.1,2,68.4,,5
143,2004.7.11,7,1.9,77.3,,8.8
143,2004.7.12,2,2.5,71.9,,7.3
143,2004.7.13,0.4,2.3,66.6,,6.4
143,2004.7.14,35,1.8,89.5,,9.8
143,2004.7.15,1.5,0.8,83,,9.4
143,2004.7.16,1,1.4,78.5,,8.4
143,2004.7.17,28,1.7,80,,8.5
143,2004.7.18,,1.5,70,,5.3
143,2004.7.19,,2.8,63.5,,4
143,2004.7.20,,3.1,62.4,,4.6
143,2004.7.21,,2.8,64.5,,3
143,2004.7.22,,2.4,62.3,,2.8
143,2004.7.23,,2.3,58.4,,2
143,2004.7.24,,1.9,59,,2.6
143,2004.7.25,,2.7,63.6,,5.9
143,2004.7.26,,2.2,65.4,,6.5
143,2004.7.27,,1.9,64.1,,5.3
143,2004.7.28,,1.9,60.5,,2.8
143,2004.7.29,,2,55.5,,1.8
143,2004.7.30,,2.3,58.8,,2.5
143,2004.7.31,,3.4,51.6,,3.1
143,2004.8.1,0,2.4,56.1,,8.4
143,2004.8.2,0.4,2.5,61.3,,5.5
143,2004.8.3,15.5,1.8,81.5,,7.9
143,2004.8.4,2.5,1.3,75.8,,5.9
143,2004.8.5,0.5,1.8,80.5,,6.4
143,2004.8.6,,1.4,69,,2.6
143,2004.8.7,,1.5,62.9,,2.8
143,2004.8.8,,2.1,58,,2.1
143,2004.8.9,0,1.7,64.1,,6.6
143,2004.8.10,,2.9,64.6,,2.3
143,2004.8.11,,2.7,58.9,,3
143,2004.8.12,,2.2,55.3,,0.3
143,2004.8.13,,1.9,54.6,,3.1
143,2004.8.14,17.5,2.2,76.9,,7.6
143,2004.8.15,0.5,2.2,71.8,,7.9
143,2004.8.16,0,2.4,72.9,,9.6
143,2004.8.17,0.3,2.1,68.4,,7.4
143,2004.8.18,161,1.7,93.8,,10
143,2004.8.19,43.5,3.2,80.4,,8.6
143,2004.8.20,0,3.4,75,,9.3
143,2004.8.21,1,3,72.1,,10
143,2004.8.22,67.5,2.1,92.1,,10
143,2004.8.23,60,2.2,86.4,,9.6
143,2004.8.24,0.1,2.2,73.5,,6.6
143,2004.8.25,0,2.2,69.1,,7.6
143,2004.8.26,0,1.9,61.6,,7.4
143,2004.8.27,,3.4,64.1,,7.6
143,2004.8.28,,3.7,65.3,,2.6
143,2004.8.29,,3.2,73.9,,7.3
143,2004.8.30,,2,73.8,,8.4
143,2004.8.31,,2.9,50.4,,2
143,2004.9.1,3,1.6,60.5,,5
143,2004.9.2,,2.2,48.5,,0.3
143,2004.9.3,,1.5,54.1,,4.4
143,2004.9.4,,2.7,60.9,,3.6
143,2004.9.5,5.5,2.9,74.9,,7.8
143,2004.9.6,4.5,3.1,84.5,,10
143,2004.9.7,29.5,2.4,85.6,,8.1
143,2004.9.8,,1.5,69.5,,4.3
143,2004.9.9,0,1,79.8,,9.1
143,2004.9.10,2.5,2.5,75.9,,9.6
143,2004.9.11,22,3.6,85.4,,9.9
143,2004.9.12,9.5,3.1,85,,10
143,2004.9.13,0,1.8,76.4,,7.9
143,2004.9.14,,3.6,72.9,,9.6
143,2004.9.15,,4,73.8,,9.5
143,2004.9.16,8.5,2.1,83.9,,7.5
143,2004.9.17,1.5,1.4,77.3,,8.9
143,2004.9.18,17,1.5,90.6,,7.4
143,2004.9.19,,2,58.8,,1.8
143,2004.9.20,32,1.9,79.6,,8.5
143,2004.9.21,0,2,69.6,,7.1
143,2004.9.22,,2.3,71.4,,3.5
143,2004.9.23,,1.8,75.9,,6.9
143,2004.9.24,,1.9,71.4,,3.5
143,2004.9.25,,2.7,65.6,,4.5
143,2004.9.26,0.2,2.2,71.1,,9.4
143,2004.9.27,2.5,1.7,77.4,,6.3
143,2004.9.28,0.4,2.8,77.4,,7.8
143,2004.9.29,2.5,1.5,70.8,,5.8
143,2004.9.30,,2.2,69,,0.5
143,2004.10.1,,2.4,60.1,,4.8
143,2004.10.2,,3.5,38.3,,2.1
143,2004.10.3,,2.3,56,,4.3
143,2004.10.4,,1.9,68.5,,5.8
143,2004.10.5,0,1.5,69.8,,4.6
143,2004.10.6,,1.3,65.5,,1.6
143,2004.10.7,,1.2,66.1,,9
143,2004.10.8,,0.9,73.3,,10
143,2004.10.9,5.5,1.6,76.1,,8.1
143,2004.10.10,,1.9,57,,2.8
143,2004.10.11,,1.4,64.4,,3.5
143,2004.10.12,,2.7,53,,1.8
143,2004.10.13,,2,40.5,,0.1
143,2004.10.14,,3.4,40.3,,0.6
143,2004.10.15,,2.2,51.1,,0
143,2004.10.16,,2.6,59.3,,2
143,2004.10.17,,2.6,57,,6
143,2004.10.18,0.3,1.3,70.5,,9.4
143,2004.10.19,,1.1,80.9,,8.3
143,2004.10.20,,2.1,59.9,,6.8
143,2004.10.21,,1.8,57.8,,1.5
143,2004.10.22,,3.4,36.6,,0.9
143,2004.10.23,,2.4,52.8,,0.8
143,2004.10.24,,1.2,59.8,,1
143,2004.10.25,,1.3,60.8,,5.4
143,2004.10.26,,2.7,48.6,,6.3
143,2004.10.27,,2,48.4,,1.5
143,2004.10.28,,1.4,60.3,,1.5
143,2004.10.29,,1.3,63.8,,0.3
143,2004.10.30,,1.9,65,,1
143,2004.10.31,,2.2,70.4,,2.8
143,2004.11.1,0,1.5,66.5,,5.1
143,2004.11.2,6,2.3,73.4,,7.5
143,2004.11.3,0.3,2.7,63.9,,4.8
143,2004.11.4,,1.5,63.6,,0
143,2004.11.5,,1.2,66.9,,5.3
143,2004.11.6,,1.5,50.4,,2.5
143,2004.11.7,,1.1,63.6,,0.8
143,2004.11.8,,1,69.5,,1
143,2004.11.9,,1.7,67,,1.8
143,2004.11.10,36,1.8,86,,8
143,2004.11.11,0.5,2.2,74.8,,7.1
143,2004.11.12,,4.3,41.5,,0.6
143,2004.11.13,1,1.6,66.8,,6.1
143,2004.11.14,,1.4,57.4,,7.1
143,2004.11.15,,3.8,41.5,,2
143,2004.11.16,,1.9,50.5,,0.3
143,2004.11.17,,1,61.8,,3
143,2004.11.18,,1,62.1,,1.1
143,2004.11.19,,1.4,62.5,,0
143,2004.11.20,,1.8,58.1,,0.9
143,2004.11.21,,2.6,48.1,,0
143,2004.11.22,,1.4,56.3,,0
143,2004.11.23,,1.1,53,,1
143,2004.11.24,,0.8,60.9,,2.5
143,2004.11.25,,1.4,76.9,,3
143,2004.11.26,3.5,4.7,65.4,,6.9
143,2004.11.27,,3.8,53.5,,1.4
143,2004.11.28,,2.2,55.3,,0
143,2004.11.29,,2.1,46.1,,0
143,2004.11.30,,1.8,50.1,,0
143,2004.12.1,,2,51.6,,2.3
143,2004.12.2,,1.6,60.3,,1.3
143,2004.12.3,,1.2,67.1,,1
143,2004.12.4,18.5,1.2,84.3,,9.3
143,2004.12.5,0.1,4.8,53.3,,2.4
143,2004.12.6,,1.5,49.6,,2.6
143,2004.12.7,,2.7,45.3,,3.4
143,2004.12.8,,1.2,57.4,,0
143,2004.12.9,,1,66.4,,0
143,2004.12.10,,2.1,54.8,,0.1
143,2004.12.11,,1.9,46.3,,2.1
143,2004.12.12,,1.3,63.5,,4.3
143,2004.12.13,,2,38,,0
143,2004.12.14,,1.1,51.3,,2.9
143,2004.12.15,0.3,0.7,65.5,,6.8
143,2004.12.16,,2.5,51.1,,0.8
143,2004.12.17,,1,59.6,,2.6
143,2004.12.18,,1.7,54.1,,4.3
143,2004.12.19,0,1,67.9,,6.3
143,2004.12.20,0.3,3.4,40.9,,2.5
143,2004.12.21,,1.6,35,,3
143,2004.12.22,,1.7,35.1,,4.9
143,2004.12.23,,1.3,35.6,,1.6
143,2004.12.24,0,1.6,57.8,,9
143,2004.12.25,,3.4,48.6,,1.5
143,2004.12.26,,3.4,39.9,,1.8
143,2004.12.27,,2.8,29.8,,3.5
143,2004.12.28,,3.7,27,,5
143,2004.12.29,,3.9,32.5,,0.6
143,2004.12.30,,2.3,39.5,,6.8
143,2004.12.31,0.2,3.8,48,0.2,4.9
143,2005.1.1,,3.5,35.9,,0
143,2005.1.2,,1.7,49.6,,0.3
143,2005.1.3,,2.6,48.6,,6.8
143,2005.1.4,,4.9,28.5,,0
143,2005.1.5,,1.6,36.9,,3.9
143,2005.1.6,,2.7,34.1,,3.9
143,2005.1.7,,4,33.4,,2.8
143,2005.1.8,,3.9,35.1,,1.5
143,2005.1.9,,4,25.5,,0
143,2005.1.10,0,3.5,43,,2.4
143,2005.1.11,0,4.6,41.6,,0.9
143,2005.1.12,,4.1,41,,0
143,2005.1.13,,3,47,,3.6
143,2005.1.14,,1.9,46.4,,4.1
143,2005.1.15,,4.1,40,,1.3
143,2005.1.16,0.1,4.1,55.6,,5.3
143,2005.1.17,,1.8,50.5,,0.1
143,2005.1.18,0,1.3,54.3,,3.9
143,2005.1.19,,4.7,39.4,,2.5
143,2005.1.20,,5.1,36.9,,0.5
143,2005.1.21,,2.9,31.8,,0
143,2005.1.22,,1,30.5,,7
143,2005.1.23,0,1.4,55.5,,4.8
143,2005.1.24,,2.2,56.5,,6.8
143,2005.1.25,4.7,1.4,77.8,1.5,8.3
143,2005.1.26,1,1.4,74.1,,5.8
143,2005.1.27,,1.7,50.5,,4
143,2005.1.28,,1,45.6,,1.1
143,2005.1.29,0.3,2.6,53,,3.3
143,2005.1.30,,4.1,33.9,,2.4
143,2005.1.31,0.4,4.9,39.1,1.4,2
143,2005.2.1,,6.3,39.3,,1.9
143,2005.2.2,,3.7,46.9,,0.3
143,2005.2.3,,2.9,41,,0.8
143,2005.2.4,,2.9,31,,1.8
143,2005.2.5,,2.6,34.1,,1.8
143,2005.2.6,,1.6,49.4,,1.8
143,2005.2.7,,2.2,67.1,,9.3
143,2005.2.8,0.4,1.9,67.1,,5.9
143,2005.2.9,0.2,2.3,64.1,0.3,6.9
143,2005.2.10,,4.4,30,,1.6
143,2005.2.11,,4,28.1,,0.8
143,2005.2.12,,2.5,26,,4.4
143,2005.2.13,,2.9,26.3,,0.3
143,2005.2.14,,0.9,41.8,,7
143,2005.2.15,8,3.4,67.3,,10
143,2005.2.16,5.5,2.5,87.9,,10
143,2005.2.17,0,2.9,72.5,,8.3
143,2005.2.18,2.5,3.1,73.3,,9.5
143,2005.2.19,,4,57.5,,6.1
143,2005.2.20,,4.4,35.9,,0.6
143,2005.2.21,,3.3,34.6,,0
143,2005.2.22,0,2.1,49.3,,5.1
143,2005.2.23,,3.4,29.5,,0
143,2005.2.24,,2,54.3,,5.8
143,2005.2.25,,4.7,23.9,,1.9
143,2005.2.26,,4,26.1,,0
143,2005.2.27,,2.9,27.5,,2.4
143,2005.2.28,,2.9,29.6,,1.9
143,2005.3.1,,2.7,23.8,,0
143,2005.3.2,,2,47.9,,7.1
143,2005.3.3,,3.6,32.9,,3
143,2005.3.4,,3.2,36.5,,2.8
143,2005.3.5,3.7,2.1,61.5,4.5,5.4
143,2005.3.6,0.1,2.7,46.3,0.3,0
143,2005.3.7,,2.8,34.1,,0
143,2005.3.8,,2.4,43,,2
143,2005.3.9,,1.7,51.9,,0.5
143,2005.3.10,,1.6,61.8,,4.9
143,2005.3.11,5.5,4.4,65.4,,7.4
143,2005.3.12,,5.3,31,,1.9
143,2005.3.13,,5.2,30.9,,1
143,2005.3.14,,2.7,30.5,,1.1
143,2005.3.15,0.4,1.8,55,,8.3
143,2005.3.16,0.5,1.5,62.8,,7.4
143,2005.3.17,25,3,71.4,,8.1
143,2005.3.18,0,4.6,34.9,,1.9
143,2005.3.19,,2.2,28.6,,2
143,2005.3.20,,3.3,32.4,,2.6
143,2005.3.21,0.4,2,46.1,,5
143,2005.3.22,27,2.1,79.8,,6.9
143,2005.3.23,,2.3,62.4,,7
143,2005.3.24,0.5,4.8,46.8,,5.3
143,2005.3.25,,4.5,31,,0.4
143,2005.3.26,,1.5,40.3,,3.4
143,2005.3.27,4,1,73.4,,7.5
143,2005.3.28,,3.7,54.9,,2.3
143,2005.3.29,,4,29.1,,0
143,2005.3.30,,3.8,24,,0
143,2005.3.31,,2.4,28.4,,0
143,2005.4.1,,2,37.1,,4
143,2005.4.2,,1.9,36.3,,5.6
143,2005.4.3,1.5,2.4,59.9,,6.8
143,2005.4.4,,2.3,43.4,,0.9
143,2005.4.5,,2.5,32.3,,0
143,2005.4.6,0.3,1.8,58.9,,6.8
143,2005.4.7,,2.5,56,,2.8
143,2005.4.8,,3.8,46.3,,3.3
143,2005.4.9,0,3,62.9,,8.8
143,2005.4.10,28.5,2.7,80,,9.3
143,2005.4.11,,3.9,56.5,,5.1
143,2005.4.12,,1.7,58.1,,8.6
143,2005.4.13,,3,38.8,,0.4
143,2005.4.14,,2.6,31.4,,0.6
143,2005.4.15,,2.9,25.5,,0.3
143,2005.4.16,,2.7,17,,0
143,2005.4.17,,1.3,31.1,,3.1
143,2005.4.18,,1.6,37.1,,5.4
143,2005.4.19,8,2.7,60.9,,6.1
143,2005.4.20,6.5,4.4,35.3,,3.4
143,2005.4.21,,4.1,26.3,,1.4
143,2005.4.22,,4,21.8,,0.6
143,2005.4.23,,2.7,36.5,,0.5
143,2005.4.24,,2,43.6,,3.5
143,2005.4.25,,2,38.8,,3.9
143,2005.4.26,,2.4,28.4,,0.6
143,2005.4.27,,2,34.4,,1.9
143,2005.4.28,,2.7,46.8,,2.3
143,2005.4.29,,2.3,54.5,,2.3
143,2005.4.30,,1.9,63.3,,6.3
143,2005.5.1,0.1,2.8,66.5,,7.5
143,2005.5.2,,3.5,43.1,,1.9
143,2005.5.3,,1.7,36.5,,0
143,2005.5.4,,1.5,31.3,,0.4
143,2005.5.5,9,2.2,62.6,,7.3
143,2005.5.6,3.5,2.6,85.5,,10
143,2005.5.7,,3.8,74.5,,9.9
143,2005.5.8,,2,64.3,,8.6
143,2005.5.9,,3.7,31.6,,0.8
143,2005.5.10,,2.3,38.8,,0
143,2005.5.11,5.5,2.3,44.5,,6.6
143,2005.5.12,0.5,2.7,63.3,,4.5
143,2005.5.13,,3.7,59.8,,4.8
143,2005.5.14,,2.3,51.6,,3.5
143,2005.5.15,,3,51.8,,0
143,2005.5.16,,2.4,51.9,,1.9
143,2005.5.17,5,2.8,55.3,,7.9
143,2005.5.18,9,3.7,66.6,,6.1
143,2005.5.19,,2.8,42.5,,1.5
143,2005.5.20,,3,37.4,,1.9
143,2005.5.21,,1.9,35.8,,7
143,2005.5.22,,1.9,43.1,,6.8
143,2005.5.23,,3.9,42.4,,3.4
143,2005.5.24,,3.3,50,,4
143,2005.5.25,,2.1,48.6,,2.8
143,2005.5.26,,2.7,34,,1.9
143,2005.5.27,,2.3,37.9,,2.4
143,2005.5.28,,3.3,50,,6.3
143,2005.5.29,,4.1,51,,1.1
143,2005.5.30,,2.1,52,,3.9
143,2005.5.31,,1.9,38.1,,3.1
143,2005.6.1,13.5,2.1,58.1,,8.6
143,2005.6.2,23.5,2,74.9,,7.3
143,2005.6.3,,2.3,56.1,,4.5
143,2005.6.4,0.5,2.8,66.3,,6.9
143,2005.6.5,,3,55.9,,0.9
143,2005.6.6,,2.4,52.4,,5
143,2005.6.7,,1.9,54.4,,7.6
143,2005.6.8,,1.8,49.4,,2.9
143,2005.6.9,,1.6,52,,6.9
143,2005.6.10,37.5,2,83.9,,10
143,2005.6.11,0.3,2.1,64.1,,4.3
143,2005.6.12,,2.7,56.1,,2.1
143,2005.6.13,,2.4,54.3,,1.4
143,2005.6.14,,3.8,57,,3.3
143,2005.6.15,0,4.3,61.3,,7.3
143,2005.6.16,0.1,2.9,61.4,,7.8
143,2005.6.17,,1.9,59.1,,6.3
143,2005.6.18,0.5,1.7,62.6,,6.4
143,2005.6.19,,1.3,63.1,,7.6
143,2005.6.20,,1.6,55.6,,2.4
143,2005.6.21,,2.1,51.8,,4.4
143,2005.6.22,0.1,2.4,53,,3.6
143,2005.6.23,,2.5,49.5,,1
143,2005.6.24,,2.3,47.8,,0
143,2005.6.25,,2.6,45.1,,3.4
143,2005.6.26,0.5,1.8,69.6,,9.5
143,2005.6.27,0,3.1,61.8,,7.9
143,2005.6.28,32,1.3,86.4,,10
143,2005.6.29,10.5,1.6,76.8,,6.9
143,2005.6.30,,2,66.6,,4.5
143,2005.7.1,49.5,1.4,87.5,,9.8
143,2005.7.2,32,1.4,84.8,,9.3
143,2005.7.3,27.5,1,89.4,,10
143,2005.7.4,1.5,1.7,75.8,,6.5
143,2005.7.5,0.5,1.6,76.6,,8.8
143,2005.7.6,,1.9,63.1,,5.1
143,2005.7.7,,3.6,72.6,,8.5
143,2005.7.8,1.5,3.1,76.8,,8.5
143,2005.7.9,3.5,1.9,88.1,,9.8
143,2005.7.10,0,2.2,82.6,,9.3
143,2005.7.11,41,3.6,89.4,,10
143,2005.7.12,1.5,1.4,76.9,,7.5
143,2005.7.13,8,1.5,78,,8.8
143,2005.7.14,0.5,1,74.1,,8
143,2005.7.15,0.1,1.4,73.8,,7.6
143,2005.7.16,0.4,2,73.9,,7.4
143,2005.7.17,0.1,1.7,67.6,,7.4
143,2005.7.18,,2.9,63.4,,2.9
143,2005.7.19,,2.6,59,,1.5
143,2005.7.20,,2.3,63.3,,1.8
143,2005.7.21,,2.4,60.3,,0
143,2005.7.22,,2.4,65.1,,1
143,2005.7.23,,4.2,66.1,,3.1
143,2005.7.24,,3.5,66.3,,4.1
143,2005.7.25,,3.8,63.6,,4
143,2005.7.26,3.5,2.6,67.1,,6.5
143,2005.7.27,,1.7,64.1,,7.6
143,2005.7.28,7,1.9,71.4,,9.5
143,2005.7.29,15.5,1.8,73.9,,8.4
143,2005.7.30,,2,62.9,,5.4
143,2005.7.31,0,1.7,57.9,,5.8
143,2005.8.1,10,2.2,71.6,,9
143,2005.8.2,50.5,1.5,82,,8.6
143,2005.8.3,14.5,1.9,74,,7.3
143,2005.8.4,,1.5,67,,3
143,2005.8.5,,2.7,61.3,,0.6
143,2005.8.6,15,2.1,69.6,,3.8
143,2005.8.7,,1.6,70.1,,8.6
143,2005.8.8,10.5,2.5,81.8,,8.3
143,2005.8.9,4.5,2,74.5,,5.5
143,2005.8.10,6.5,1.3,81.3,,7.9
143,2005.8.11,0.5,1.9,73.3,,8.8
143,2005.8.12,0.1,2,68.5,,6.6
143,2005.8.13,,3,62.9,,4
143,2005.8.14,,3.5,62.5,,5.1
143,2005.8.15,10,2.6,74,,6.4
143,2005.8.16,,1.3,68.9,,3.8
143,2005.8.17,0,3.4,64,,8.3
143,2005.8.18,48.5,1.9,79.1,,9.1
143,2005.8.19,11,1.9,83.9,,10
143,2005.8.20,68.5,1.9,91.1,,10
143,2005.8.21,0.5,3.1,72,,6.1
143,2005.8.22,13,2.4,83.8,,9.1
143,2005.8.23,,4,65.4,,5
143,2005.8.24,15,3.9,73.3,,8.5
143,2005.8.25,1.5,2.6,85.1,,8.5
143,2005.8.26,,2.6,63.5,,4.1
143,2005.8.27,,2,63.5,,4.8
143,2005.8.28,,2.1,59.9,,0.6
143,2005.8.29,,1.5,61.1,,4.1
143,2005.8.30,0.1,1.4,70.5,,7.4
143,2005.8.31,,1.1,62.5,,6.5
143,2005.9.1,,1.8,65.9,,3.6
143,2005.9.2,0,1.9,68.6,,7.1
143,2005.9.3,0.4,3.7,73.6,,8.8
143,2005.9.4,0.5,2.4,77,,9
143,2005.9.5,,3.7,60.8,,8.9
143,2005.9.6,11.5,3.8,72.8,,9.3
143,2005.9.7,,3.3,59.4,,5.6
143,2005.9.8,,3.4,66.1,,5.1
143,2005.9.9,5.5,2.8,80.1,,9.3
143,2005.9.10,2.5,1.8,81,,9
143,2005.9.11,0.5,1.3,79,,6.4
143,2005.9.12,,1.5,72.3,,6.8
143,2005.9.13,0.5,2.2,79.4,,6.9
143,2005.9.14,0.5,3,74.4,,7.6
143,2005.9.15,,3.3,65.3,,3.9
143,2005.9.16,,1.8,66.1,,3.1
143,2005.9.17,,1.6,66.3,,5
143,2005.9.18,5,1.2,81.6,,7.1
143,2005.9.19,1,1.5,69,,6.5
143,2005.9.20,3.5,2.6,72.3,,8.8
143,2005.9.21,7.5,3.6,84.6,,10
143,2005.9.22,9,2.5,85.5,,9.9
143,2005.9.23,0.5,2.5,80,,9.4
143,2005.9.24,,2.2,69.1,,4.8
143,2005.9.25,,2.1,62.1,,3.9
143,2005.9.26,,2.3,60.4,,4.6
143,2005.9.27,,1.4,73.6,,6.4
143,2005.9.28,,2,71.4,,3.6
143,2005.9.29,,2.6,68,,5.8
143,2005.9.30,1.5,0.9,83,,9.6
143,2005.10.1,0.5,1.2,79.9,,9.1
143,2005.10.2,0.5,2,67.3,,7.9
143,2005.10.3,,2.2,67.8,,5.6
143,2005.10.4,0.4,2.5,61.1,,8.1
143,2005.10.5,,1.1,72.8,,5.8
143,2005.10.6,,1.7,72.8,,5.6
143,2005.10.7,2,1.5,84.1,,9.1
143,2005.10.8,,1.7,67.1,,3.9
143,2005.10.9,,2.5,65.5,,4.5
143,2005.10.10,,2.3,62.8,,3.8
143,2005.10.11,,2,59.3,,7
143,2005.10.12,,2.6,58.9,,3.4
143,2005.10.13,,1.2,63.9,,4.1
143,2005.10.14,0,2.2,54.4,,7.5
143,2005.10.15,,3,39.4,,2.6
143,2005.10.16,,1.3,50.1,,0.5
143,2005.10.17,,1.2,52.1,,0
143,2005.10.18,,1.3,65.4,,0.5
143,2005.10.19,0.4,2.2,70.8,,6
143,2005.10.20,,1.5,68.6,,1.4
143,2005.10.21,0,2,70.8,,8
143,2005.10.22,2.5,3,47,,3.6
143,2005.10.23,,2.2,44.8,,3.1
143,2005.10.24,,2.2,56.4,,1
143,2005.10.25,,1.2,64.4,,4.6
143,2005.10.26,0.4,1.3,78.6,,5
143,2005.10.27,,1,71,,3.8
143,2005.10.28,0,1.9,67.4,,6.4
143,2005.10.29,,3.5,44.8,,4.5
143,2005.10.30,,2.6,56.5,,4.5
143,2005.10.31,,2.2,45.6,,1.9
143,2005.11.1,,1.5,54.8,,1.3
143,2005.11.2,,1.2,59,,1.8
143,2005.11.3,,0.7,54.3,,1.6
143,2005.11.4,,1.1,60,,2.4
143,2005.11.5,0.2,1.3,69.4,,6.8
143,2005.11.6,9,2.5,72.5,,6.3
143,2005.11.7,,2.8,43.6,,0
143,2005.11.8,0,3.3,31,,1.3
143,2005.11.9,,1.7,45.4,,3.3
143,2005.11.10,,1,60.3,,0.9
143,2005.11.11,5,1.3,82.6,,7.9
143,2005.11.12,,1.9,46.3,,0
143,2005.11.13,,1.1,52.8,,5.1
143,2005.11.14,0,2.1,40.6,,5.1
143,2005.11.15,,3.2,27.1,,0.4
143,2005.11.16,,2.1,37.4,,0
143,2005.11.17,,2.9,32.3,,0.1
143,2005.11.18,,2.7,28.6,,2.9
143,2005.11.19,,1.6,37.4,,3
143,2005.11.20,,1.5,36.8,,0
143,2005.11.21,,1.7,48.4,,2.3
143,2005.11.22,,2.5,38.8,,0
143,2005.11.23,,1.1,50.6,,4.9
143,2005.11.24,,1.4,52.9,,0
143,2005.11.25,,1.6,51.6,,0.1
143,2005.11.26,,1.3,59.1,,0.5
143,2005.11.27,,1.3,57.1,,1.8
143,2005.11.28,0.3,2,55.8,,5.6
143,2005.11.29,,4.3,36.9,,0.4
143,2005.11.30,,1.5,41,,0.9
143,2005.12.1,,1.2,53,,2
143,2005.12.2,,3.4,34.5,,2.6
143,2005.12.3,,2.8,27.4,,5.3
143,2005.12.4,0.6,4,47.9,0.7,4
143,2005.12.5,,4.3,45,,1.6
143,2005.12.6,,3.2,47.1,,0.3
143,2005.12.7,,3,49.3,,0.9
143,2005.12.8,,3.7,46.6,,1
143,2005.12.9,,2.7,44.9,,0.9
143,2005.12.10,,2.6,48.8,,4.8
143,2005.12.11,,3.9,33.3,,1.5
143,2005.12.12,,4.7,43.6,,0.6
143,2005.12.13,,5,42.4,,0.3
143,2005.12.14,,3.5,39.1,,0.1
143,2005.12.15,0,3.7,50.3,0,3.3
143,2005.12.16,0.8,2.4,60.8,1.1,4
143,2005.12.17,0,5.2,33.9,,2.1
143,2005.12.18,0,2.9,38.8,,2.5
143,2005.12.19,,2.2,38.1,,0
143,2005.12.20,,2.1,34.5,,4.3
143,2005.12.21,1,3.5,48.3,1.7,5.9
143,2005.12.22,,4.7,43.9,,1.5
143,2005.12.23,0.4,2.1,61.1,,4.1
143,2005.12.24,,2.7,34.4,,0
143,2005.12.25,,2.6,43.1,,1.8
143,2005.12.26,,3.8,36.1,,0
143,2005.12.27,,3.5,31.9,,0
143,2005.12.28,,2.2,30.3,,0.5
143,2005.12.29,,1.6,34.5,,1.4
143,2005.12.30,,1.7,53.9,,6.1
143,2005.12.31,,2.5,58.8,,6.1
143,2006.1.1,,1.7,60.9,,6
143,2006.1.2,,3.5,44.8,,4.3
143,2006.1.3,,4.6,20.1,,4.3
143,2006.1.4,,3.3,22.5,,9.4
143,2006.1.5,,3.3,31.1,,4.9
143,2006.1.6,,3.9,32.9,,4.6
143,2006.1.7,,3.5,29.8,,0
143,2006.1.8,,1.9,33.9,,1.8
143,2006.1.9,,1.6,40.9,,2.8
143,2006.1.10,,1.5,46,,2
